Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,1917083500.0,5732.66519942347,334414.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,2035191450.0,5957.34953619006,341627.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,2138242200.0,6128.12053089077,348923.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,2193095150.0,6154.62264230369,356333.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,2239604950.0,6140.86713919469,364705.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,2266028250.0,6071.85451846453,373202.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,2285915050.0,6011.99036888587,380226.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,2381187850.0,6171.61449761423,385829.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,2047284600.0,5238.54078175696,390812.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,2428606250.0,6142.98930557031,395346.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,2846604350.0,7068.21728043145,402733.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,3052362650.0,7424.75821321022,411106.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2024,3203631800.0,7681.24400583113,417072.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,9535345015.78355,973.244254931526,9797484.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,10693321363.6574,1059.41358852588,10093623.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,11141358115.8991,1071.5258366283,10397657.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,12517845123.9315,1168.92699279226,10708834.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,13284527846.9081,1204.39918670094,11030004.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,11388160996.7738,1002.41886879614,11360681.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,11821065853.3838,1010.5338961993,11697842.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,12701655836.9467,1054.97408066814,12039780.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,14262408089.9261,1151.7409703472,12383347.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,14391686313.4641,1130.82135339795,12726755.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,15686741883.934,1200.19426557789,13070169.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,17687623530.3355,1318.65158075198,13413417.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,17425405090.862,1266.42711031904,13759501.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,19673291004.1444,1394.17784721831,14111034.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2024,21482643706.4249,1485.38018885134,14462724.0
Bermuda,BMU,North America,High income,2010,6634526000.0,104111.824244802,63725.0
Bermuda,BMU,North America,High income,2011,6312691000.0,99049.0169927667,63733.0
Bermuda,BMU,North America,High income,2012,6378188000.0,100213.493385287,63646.0
Bermuda,BMU,North America,High income,2013,6465756000.0,101704.40746217,63574.0
Bermuda,BMU,North America,High income,2014,6413988000.0,100961.576602811,63529.0
Bermuda,BMU,North America,High income,2015,6654541000.0,104855.366822135,63464.0
Bermuda,BMU,North America,High income,2016,6899911000.0,108747.356144305,63449.0
Bermuda,BMU,North America,High income,2017,7142316000.0,112339.425587467,63578.0
Bermuda,BMU,North America,High income,2018,7225977000.0,113204.82210838,63831.0
Bermuda,BMU,North America,High income,2019,7423465000.0,115798.040775578,64107.0
Bermuda,BMU,North America,High income,2020,6887364000.0,106976.546239632,64382.0
Bermuda,BMU,North America,High income,2021,7290037000.0,112765.08167306,64648.0
Bermuda,BMU,North America,High income,2022,7874381000.0,121613.939983629,64749.0
Bermuda,BMU,North America,High income,2023,8579242000.0,132604.439086216,64698.0
Bermuda,BMU,North America,High income,2024,9233600000.0,142855.374713782,64636.0
Bhutan,BTN,South Asia,Lower middle income,2010,1708880730.20989,2435.5798056672,701632.0
Bhutan,BTN,South Asia,Lower middle income,2011,1977728658.68259,2787.97967608562,709377.0
Bhutan,BTN,South Asia,Lower middle income,2012,1973387227.96519,2751.2128864294,717279.0
Bhutan,BTN,South Asia,Lower middle income,2013,1943696951.65411,2679.95217201538,725273.0
Bhutan,BTN,South Asia,Lower middle income,2014,2089079570.58285,2849.49998647303,733139.0
Bhutan,BTN,South Asia,Lower middle income,2015,2187815803.36833,2954.04081911097,740618.0
Bhutan,BTN,South Asia,Lower middle income,2016,2357504760.78592,3152.30905106786,747866.0
Bhutan,BTN,South Asia,Lower middle income,2017,2591358009.20276,3435.28804735662,754335.0
Bhutan,BTN,South Asia,Lower middle income,2018,2583335721.85904,3400.20417245342,759759.0
Bhutan,BTN,South Asia,Lower middle income,2019,2735683570.46155,3576.87987100503,764824.0
Bhutan,BTN,South Asia,Lower middle income,2020,2457604333.90927,3191.66906999331,770006.0
Bhutan,BTN,South Asia,Lower middle income,2021,2768802960.11204,3570.61257980872,775442.0
Bhutan,BTN,South Asia,Lower middle income,2022,2898227743.75576,3711.32767981591,780914.0
Bhutan,BTN,South Asia,Lower middle income,2023,3012896789.24928,3831.32535494609,786385.0
Bhutan,BTN,South Asia,Lower middle income,2024,,,791524.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,19649723722.1034,1929.78373077158,10182345.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,23963164696.592,2315.52121930607,10348929.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,27084497481.9103,2575.59857098084,10515807.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,30659338885.6729,2870.02377000756,10682608.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,32996188017.3661,3041.43503162408,10848888.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,33000198248.9146,2996.01289811344,11014705.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,33941126193.9219,3035.87347732132,11180020.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,45927439594.7902,4048.40119739839,11344587.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,48414038842.2576,4206.8552936661,11508368.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,49056643589.0014,4203.15492855788,11671386.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,42313784081.042,3580.96761778303,11816299.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,47877892402.3155,4010.76053686204,11937360.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,50959081953.6903,4219.46113742445,12077154.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,52340206946.4544,4274.70820547613,12244159.0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2024,54881327452.9667,4421.16609889999,12413315.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,17176315803.7298,4506.47828548389,3811472.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,18644233537.1093,4982.69375768263,3741798.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,17226735995.6905,4693.78899115381,3670113.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,18179109209.3892,5034.56634817068,3610859.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,18558734107.1478,5206.06573475132,3564829.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,16404348361.0926,4662.25869219448,3518541.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,17116926553.8513,4928.5665903114,3473003.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,18326373135.6099,5345.01978766473,3428682.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,20484058033.1144,6047.84707207392,3387000.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,20482608984.3316,6122.37541352353,3345533.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,20226038369.9191,6130.31187968266,3299349.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,23672712121.2671,7295.34378682258,3244907.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,24534663636.1778,7655.59421024383,3204802.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,27592361498.4057,8663.02326458629,3185073.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2024,29613572022.8993,9358.78768951134,3164253.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,12637273429.1339,6215.73216077919,2033111.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,15110643612.1729,7287.38295334919,2073535.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,13907464500.1489,6595.53845015424,2108617.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,14271738933.2042,6666.91219583487,2140682.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,15470088500.7414,7122.36423421503,2172044.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,13530748844.505,6141.20394726616,2203273.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,15082637184.0496,6749.05994339013,2234776.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,16105155856.7708,7104.96401088027,2266747.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,17031943186.1353,7407.95940141786,2299141.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,16725908148.5481,7172.08956480028,2332083.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,14960251607.8135,6323.2974967659,2365894.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,18750182236.2211,7807.88794570471,2401441.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,20321150599.1523,8328.7090572666,2439892.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,19411266967.1044,7826.35376483298,2480244.0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2024,19402063512.9066,7695.75319445165,2521139.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,2208838108484.35,11403.2840038694,193701929.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,2616156606579.21,13396.6263158041,195284734.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,2465228293706.86,12521.7238454434,196876111.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,2472819362043.74,12458.8903396625,198478299.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,2456043766032.38,12274.9941630213,200085127.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,1802211999456.42,8936.1955889444,201675532.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,1795693265999.04,8836.28546025694,203218114.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,2063514688805.78,10080.5078722821,204703445.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,1916933708352.71,9300.66072904004,206107261.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,1873288158838.63,9029.83304401079,207455459.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,1476107292151.95,7074.19407495707,208660842.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,1670647464062.96,7972.53696080695,209550294.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,1951923832083.87,9281.33282136864,210306415.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,2191131869706.02,10377.5897719195,211140729.0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2024,2185821648943.86,10310.5488778166,211998573.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2010,,,27675.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2011,,,28710.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2012,,,30345.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2013,,,31703.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2014,,,32962.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2015,,,34498.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2016,,,33878.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2017,,,32699.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2018,,,34657.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2019,,,36395.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2020,,,37135.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2021,,,37809.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2022,,,38319.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2023,,,38985.0
British Virgin Islands,VGB,Latin America & Caribbean,High income,2024,,,39471.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,13707121038.4383,34937.5555357155,392332.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,18524791062.657,46382.8274255349,399389.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,19048443340.7732,46968.5971164922,405557.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,18094148098.6536,44003.0644273461,411202.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,17097797386.0336,41026.5084247957,416750.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,12930296870.1247,30625.1287744656,422212.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,11400266044.6651,26663.2972950602,427564.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,12128168045.1245,28024.3824580252,432772.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,13566908391.0895,30988.1190267227,437810.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,13469235364.7032,30426.5730656528,442680.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,12005799653.9835,26834.3592233943,447404.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,14006496617.4458,31006.9636289785,451721.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,16681536466.7183,36632.9280952155,455370.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,15095084656.1634,32890.5491812019,458949.0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2024,15340808592.48,33153.4738913513,462721.0
Bulgaria,BGR,Europe & Central Asia,High income,2010,50689051382.4361,6853.94805511171,7395599.0
Bulgaria,BGR,Europe & Central Asia,High income,2011,57681293006.9721,7849.58061302818,7348328.0
Bulgaria,BGR,Europe & Central Asia,High income,2012,54297052002.2338,7431.95789508871,7305888.0
Bulgaria,BGR,Europe & Central Asia,High income,2013,55819262374.9039,7795.98092108928,7160005.0
Bulgaria,BGR,Europe & Central Asia,High income,2014,57080897012.1077,8069.60005667684,7073572.0
Bulgaria,BGR,Europe & Central Asia,High income,2015,50765918159.1476,7268.65445473873,6984225.0
Bulgaria,BGR,Europe & Central Asia,High income,2016,53929397039.2106,7822.49923292968,6894139.0
Bulgaria,BGR,Europe & Central Asia,High income,2017,59167647387.606,8696.68930427924,6803468.0
Bulgaria,BGR,Europe & Central Asia,High income,2018,66097226262.2191,9849.38397225174,6710798.0
Bulgaria,BGR,Europe & Central Asia,High income,2019,68507731353.9114,10353.7204584127,6616726.0
Bulgaria,BGR,Europe & Central Asia,High income,2020,70486877546.4901,10760.211975413,6550696.0
Bulgaria,BGR,Europe & Central Asia,High income,2021,84374613233.36,12966.1457543396,6507301.0
Bulgaria,BGR,Europe & Central Asia,High income,2022,90506153293.6733,13999.1949530956,6465097.0
Bulgaria,BGR,Europe & Central Asia,High income,2023,102199231384.542,15853.208636704,6446596.0
